Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,105.629997,105.709999,105.010002,105.120003,98.169144,452200
2015-02-24,108.529999,110.849998,107.879997,110.750000,103.426865,2153800
2015-02-25,109.690002,109.940002,108.419998,108.970001,101.764565,1152300
2015-02-26,107.599998,108.669998,107.510002,107.910004,100.774651,608300
2015-02-27,107.529999,108.430000,106.750000,107.680000,100.559868,686800
2015-03-02,109.260002,110.269997,108.989998,109.930000,102.661079,600500
2015-03-03,109.879997,109.959999,108.059998,108.489998,101.316299,651300
2015-03-04,108.230003,108.870003,107.320000,108.510002,101.334976,536600
2015-03-05,109.209999,109.800003,108.720001,109.349998,102.119423,402500
2015-03-06,108.260002,108.379997,106.680000,107.320000,100.223663,652500
2015-03-09,107.449997,108.190002,107.070000,107.930000,100.793327,506000
2015-03-10,106.989998,107.199997,105.959999,106.150002,99.131035,626000
2015-03-11,106.720001,107.980003,106.309998,106.680000,99.625969,551100
2015-03-12,106.620003,106.660004,104.220001,104.800003,97.870308,1529800
2015-03-13,105.099998,105.739998,104.680000,105.480003,98.505333,1429100
2015-03-16,106.860001,108.000000,106.559998,107.809998,100.681259,420100
2015-03-17,106.620003,107.250000,106.300003,106.769997,99.710037,694400
2015-03-18,105.980003,107.349998,104.400002,106.820000,99.756721,1703300
2015-03-19,106.459999,107.470001,106.320000,107.139999,100.055573,641200
2015-03-20,109.379997,110.680000,108.720001,110.160004,102.875877,747800
2015-03-23,110.349998,111.199997,109.930000,110.720001,103.398849,562600
2015-03-24,111.220001,111.400002,110.209999,110.389999,103.090668,628600
2015-03-25,109.699997,109.739998,104.449997,104.629997,97.711533,1733200
2015-03-26,101.010002,101.010002,98.419998,99.080002,92.528534,4330300
2015-03-27,99.989998,102.120003,99.949997,101.860001,95.124695,1260200
2015-03-30,101.570000,103.430000,101.570000,103.120003,96.301376,990600
2015-03-31,101.470001,102.220001,100.970001,101.029999,94.349586,1224100
2015-04-01,101.120003,101.120003,99.550003,100.339996,93.705185,641600
2015-04-02,101.610001,102.010002,100.480003,100.739998,94.078751,498700
2015-04-06,100.919998,101.199997,100.000000,100.230003,93.602478,916400
2015-04-07,100.930000,101.860001,100.120003,100.169998,93.546448,1161800
2015-04-08,99.800003,100.180000,99.199997,99.970001,93.359665,630400
2015-04-09,100.309998,100.860001,99.489998,100.739998,94.078751,1609700
2015-04-10,99.730003,100.580002,99.589996,100.019997,93.406349,846300
2015-04-13,100.389999,100.989998,99.589996,99.809998,93.210251,1037700
2015-04-14,100.860001,100.970001,99.570000,99.970001,93.359665,1137300
2015-04-15,100.059998,100.080002,95.889999,96.139999,89.782936,4129100
2015-04-16,94.830002,96.129997,94.160004,95.120003,88.830360,2293600
2015-04-17,94.750000,95.110001,93.949997,94.500000,88.251358,1671200
2015-04-20,94.989998,96.239998,94.940002,96.080002,89.726891,1129100
2015-04-21,98.169998,98.739998,97.089996,97.750000,91.286469,2396700
2015-04-22,109.820000,111.199997,106.379997,107.809998,100.681259,4849300
2015-04-23,108.839996,108.959999,107.459999,108.690002,101.503090,1357000
2015-04-24,108.059998,108.199997,106.599998,107.160004,100.826576,1748100
2015-04-27,109.570000,110.910004,109.250000,109.709999,103.225861,4075600
2015-04-28,109.750000,110.040001,108.870003,109.790001,103.301132,1076200
2015-04-29,108.790001,109.190002,107.089996,107.639999,101.278206,2160600
2015-04-30,108.019997,108.680000,106.440002,107.040001,100.713669,1989500
2015-05-01,107.500000,108.550003,107.410004,108.370003,101.965050,637400
2015-05-04,109.470001,109.470001,107.760002,107.889999,101.513435,676900
2015-05-05,107.330002,107.330002,105.019997,105.440002,99.208229,1636800
2015-05-06,107.190002,107.330002,105.559998,105.800003,99.546959,1305500
2015-05-07,105.730003,106.570000,105.309998,106.220001,99.942123,1104600
2015-05-08,107.269997,108.309998,107.139999,107.739998,101.372284,951900
2015-05-11,107.519997,108.879997,107.470001,108.620003,102.200287,459800
2015-05-12,108.349998,108.930000,107.870003,108.629997,102.209694,483600
2015-05-13,108.889999,109.309998,107.900002,108.580002,102.162636,468900
2015-05-14,109.900002,111.059998,109.400002,110.580002,104.044449,729100
2015-05-15,111.089996,111.489998,110.599998,111.050003,104.486664,795100
2015-05-18,109.959999,111.250000,109.610001,111.019997,104.458427,554700
2015-05-19,110.970001,111.739998,110.580002,111.220001,104.646622,476500
2015-05-20,111.449997,112.279999,111.150002,111.639999,105.041794,531600
2015-05-21,111.330002,111.820000,111.050003,111.529999,104.938293,365900
2015-05-22,110.989998,111.370003,110.449997,110.980003,104.420807,253200
2015-05-26,110.379997,110.519997,108.400002,108.970001,102.529610,541400
2015-05-27,109.610001,112.910004,109.519997,112.529999,105.879196,588500
2015-05-28,113.690002,114.139999,112.500000,113.800003,107.074127,588100
2015-05-29,113.269997,113.879997,111.500000,112.300003,105.662796,542600
2015-06-01,112.190002,112.349998,110.410004,111.629997,105.032379,856200
2015-06-02,111.370003,111.410004,110.050003,110.050003,103.545776,735800
2015-06-03,112.250000,112.919998,111.440002,111.720001,105.117058,1029300
2015-06-04,112.070000,113.680000,110.370003,110.589996,104.053841,1372200
2015-06-05,109.599998,110.010002,108.750000,109.099998,102.651909,997100
2015-06-08,108.169998,108.599998,107.129997,107.800003,101.428749,803100
2015-06-09,108.519997,108.680000,107.250000,108.250000,101.852150,844100
2015-06-10,108.930000,110.070000,108.349998,108.989998,102.548424,497000
2015-06-11,111.000000,111.800003,109.470001,110.000000,103.498718,872700
2015-06-12,107.650002,108.639999,106.959999,107.910004,101.532249,583600
2015-06-15,106.480003,108.540001,106.190002,108.379997,101.974464,841800
2015-06-16,108.279999,109.550003,107.730003,109.209999,102.755409,538400
2015-06-17,107.970001,108.430000,107.260002,107.820000,101.447556,557600
2015-06-18,107.150002,110.260002,107.099998,108.930000,102.491959,1387500
2015-06-19,108.959999,109.150002,108.370003,108.809998,102.379044,479900
2015-06-22,111.970001,113.000000,111.300003,111.910004,105.295837,709000
2015-06-23,111.940002,112.129997,110.970001,111.010002,104.449036,479800
2015-06-24,110.550003,111.000000,109.790001,109.970001,103.470490,404900
2015-06-25,110.839996,111.089996,109.900002,110.260002,103.743362,395600
2015-06-26,110.650002,111.139999,108.190002,108.779999,102.350830,869400
2015-06-29,105.820000,106.580002,104.029999,104.559998,98.380234,1043600
2015-06-30,105.709999,105.790001,103.220001,104.129997,97.975647,754300
2015-07-01,107.739998,107.900002,105.260002,105.650002,99.405815,1305400
2015-07-02,105.320000,105.330002,103.709999,104.599998,98.417877,942800
2015-07-06,101.089996,103.110001,100.949997,101.919998,95.896255,720300
2015-07-07,99.269997,100.639999,97.309998,100.160004,94.240303,1286700
2015-07-08,98.099998,98.540001,96.779999,97.139999,91.398781,784400
2015-07-09,101.750000,102.120003,99.199997,99.620003,93.732216,1683600
2015-07-10,103.980003,104.139999,101.639999,102.699997,96.630173,2272000
2015-07-13,103.790001,103.889999,102.949997,103.300003,97.194702,859000
2015-07-14,103.260002,103.849998,102.449997,103.070000,96.978310,1238200
2015-07-15,106.089996,108.169998,105.750000,106.680000,100.374954,2298700
2015-07-16,104.150002,104.239998,99.269997,100.360001,94.428467,4115500
2015-07-17,101.000000,101.089996,99.410004,100.550003,94.607246,2782500
2015-07-20,102.050003,102.379997,100.760002,101.000000,95.030647,1112300
2015-07-21,101.000000,101.959999,100.419998,100.900002,94.936546,1525300
2015-07-22,100.059998,101.089996,99.570000,100.839996,94.880096,1894400
2015-07-23,101.180000,102.300003,100.970001,101.930000,95.905678,897100
2015-07-24,100.879997,101.059998,97.449997,98.529999,92.706627,1994700
2015-07-27,99.489998,99.940002,98.330002,98.629997,92.800713,844600
2015-07-28,97.739998,99.809998,97.220001,99.080002,93.224121,1558700
2015-07-29,98.940002,99.330002,98.120003,99.019997,93.167664,568000
2015-07-30,97.870003,99.410004,97.680000,99.089996,93.233528,1170500
2015-07-31,100.269997,100.510002,98.910004,99.169998,93.308800,714400
2015-08-03,99.339996,99.379997,97.309998,98.139999,92.339676,817900
2015-08-04,98.180000,98.370003,96.400002,96.790001,91.069466,786500
2015-08-05,98.470001,99.209999,98.360001,98.629997,92.800713,1052100
2015-08-06,98.029999,98.110001,96.239998,96.360001,90.664879,1421400
2015-08-07,96.050003,96.989998,95.669998,96.970001,91.238831,501400
2015-08-10,97.349998,99.750000,97.349998,99.419998,93.544022,777400
2015-08-11,100.070000,100.080002,98.599998,99.190002,93.327629,637800
2015-08-12,96.370003,97.400002,94.959999,97.080002,91.342339,1103800
2015-08-13,96.129997,96.360001,94.639999,94.720001,89.121811,895800
2015-08-14,92.250000,93.139999,91.099998,92.690002,87.211784,2399900
2015-08-17,91.730003,93.300003,91.480003,93.169998,87.663422,2569500
2015-08-18,94.010002,94.029999,92.620003,92.849998,87.362328,2575200
2015-08-19,91.120003,91.750000,90.110001,90.919998,85.546402,1624600
2015-08-20,89.519997,89.589996,87.000000,87.440002,82.272072,1952200
2015-08-21,88.480003,89.419998,85.790001,85.910004,80.832497,2453900
2015-08-24,84.440002,85.300003,82.070000,85.300003,80.258568,4016800
2015-08-25,91.150002,91.269997,86.360001,87.010002,81.867493,2027500
2015-08-26,89.269997,89.300003,86.250000,88.400002,83.175331,2111500
2015-08-27,91.169998,91.930000,90.470001,91.910004,86.477882,2061700
2015-08-28,92.489998,93.129997,91.430000,91.980003,86.543755,1150100
2015-08-31,91.360001,92.080002,90.720001,91.019997,85.640480,1173300
2015-09-01,89.760002,90.580002,88.559998,89.160004,83.890427,1096100
2015-09-02,91.040001,91.040001,89.209999,90.629997,85.273529,1415200
2015-09-03,93.389999,93.940002,92.250000,92.680000,87.202370,1240200
2015-09-04,90.449997,91.849998,90.279999,91.370003,85.969803,775100
2015-09-08,93.720001,94.470001,92.910004,93.879997,88.331451,993400
2015-09-09,93.919998,94.500000,90.809998,91.070000,85.687538,1031200
2015-09-10,91.769997,92.949997,90.709999,92.209999,86.760162,846900
2015-09-11,91.610001,91.879997,90.959999,91.680000,86.261490,568800
2015-09-14,91.489998,91.629997,90.470001,90.930000,85.555794,588500
2015-09-15,92.480003,93.669998,92.160004,93.330002,87.813965,809000
2015-09-16,93.650002,93.910004,92.709999,93.709999,88.171494,702200
2015-09-17,92.169998,94.389999,91.910004,92.790001,87.305878,629100
2015-09-18,89.870003,91.190002,89.480003,90.010002,84.690186,1448100
2015-09-21,90.610001,91.059998,88.669998,89.400002,84.116234,1378600
2015-09-22,88.400002,88.470001,85.889999,86.680000,81.556992,1712700
2015-09-23,85.690002,85.820000,83.709999,83.879997,78.922470,1660300
2015-09-24,82.879997,84.930000,82.099998,84.199997,79.223564,2316700
2015-09-25,87.010002,87.099998,84.750000,85.349998,80.305595,1236500
2015-09-28,83.260002,83.849998,82.430000,83.080002,78.169762,1638200
2015-09-29,82.900002,85.529999,82.620003,85.209999,80.173882,1351400
2015-09-30,86.970001,88.070000,86.629997,87.980003,82.780159,2466400
2015-10-01,86.239998,86.599998,84.449997,85.970001,80.888962,1323200
2015-10-02,85.889999,88.709999,85.449997,88.410004,83.184746,950800
2015-10-05,88.690002,90.059998,88.529999,89.389999,84.106827,951000
2015-10-06,89.970001,90.800003,89.290001,90.050003,84.727829,732200
2015-10-07,91.000000,91.610001,88.849998,90.059998,84.737228,873800
2015-10-08,91.269997,91.449997,89.879997,91.379997,85.979202,974000
2015-10-09,90.709999,91.099998,90.279999,90.870003,85.499352,542600
2015-10-12,90.230003,90.360001,89.620003,89.860001,84.549042,742300
2015-10-13,88.589996,88.870003,87.120003,87.309998,82.149765,1047500
2015-10-14,85.010002,87.750000,84.610001,87.269997,82.112122,3118200
2015-10-15,87.830002,89.290001,87.150002,88.500000,83.269424,2230100
2015-10-16,88.220001,89.070000,87.750000,88.650002,83.410553,892700
2015-10-19,88.610001,88.989998,88.029999,88.779999,83.532875,502800
2015-10-20,88.080002,90.470001,87.540001,89.019997,83.758690,1108000
2015-10-21,90.870003,91.239998,89.959999,90.010002,84.690186,943900
2015-10-22,92.029999,92.910004,91.889999,92.320000,86.863647,1644800
2015-10-23,94.239998,94.410004,93.239998,93.639999,88.105637,1585100
2015-10-26,92.500000,92.900002,92.110001,92.290001,86.835434,614500
2015-10-27,92.529999,92.750000,91.269997,91.550003,86.139168,544700
2015-10-28,93.550003,94.089996,92.260002,93.339996,87.823364,618600
2015-10-29,92.260002,92.570000,91.680000,92.059998,86.619011,517600
2015-10-30,92.360001,93.360001,92.089996,92.790001,87.305878,464800
2015-11-02,94.279999,94.589996,93.540001,94.110001,88.547867,528100
2015-11-03,94.010002,95.449997,93.660004,95.110001,89.488762,538200
2015-11-04,95.370003,95.809998,94.779999,95.570000,89.921562,429800
2015-11-05,96.349998,96.620003,94.599998,95.209999,89.582855,792400
2015-11-06,95.470001,96.400002,94.760002,96.330002,90.636658,736200
2015-11-09,96.580002,96.629997,95.169998,95.720001,90.062714,480300
2015-11-10,93.989998,94.010002,93.150002,93.519997,87.992722,2305700
2015-11-11,94.370003,94.830002,93.410004,93.949997,88.397324,1442600
2015-11-12,93.589996,93.849998,92.529999,92.769997,87.287048,788300
2015-11-13,91.510002,92.300003,90.680000,91.400002,85.998039,1588300
2015-11-16,90.599998,92.480003,90.410004,92.290001,86.835434,3582100
2015-11-17,92.209999,92.750000,91.820000,91.980003,86.543755,2380300
2015-11-18,92.370003,93.250000,92.099998,93.150002,87.644600,2181100
2015-11-19,92.930000,93.900002,92.510002,93.279999,87.766914,3388500
2015-11-20,92.820000,92.980003,91.150002,91.440002,86.035667,1829900
2015-11-23,90.129997,91.160004,89.959999,90.269997,84.934822,476800
2015-11-24,88.660004,90.610001,88.629997,90.330002,84.991272,1024700
2015-11-25,90.550003,91.470001,90.459999,90.970001,85.593445,424800
2015-11-27,92.300003,92.550003,92.059998,92.489998,87.023605,200300
2015-11-30,92.779999,92.889999,92.160004,92.720001,87.240013,368500
2015-12-01,93.129997,93.510002,92.730003,93.239998,87.729286,495900
2015-12-02,93.349998,93.440002,92.019997,92.320000,86.863647,485800
2015-12-03,92.980003,93.080002,90.349998,90.970001,85.593445,854400
2015-12-04,91.370003,92.260002,91.070000,92.000000,86.562576,899900
2015-12-07,92.250000,92.269997,91.139999,91.320000,85.922760,880900
2015-12-08,90.129997,90.830002,89.639999,90.519997,85.170044,631500
2015-12-09,89.970001,91.019997,89.290001,89.870003,84.558464,1041200
2015-12-10,89.699997,90.260002,88.930000,89.150002,83.881004,472500
2015-12-11,87.900002,88.279999,87.150002,87.279999,82.121544,486700
2015-12-14,87.339996,87.440002,85.680000,86.459999,81.349983,649100
2015-12-15,88.410004,89.459999,88.250000,88.839996,83.589333,505800
2015-12-16,88.540001,89.570000,87.730003,89.360001,84.078598,627400
2015-12-17,89.709999,89.779999,87.930000,87.930000,82.733124,662900
2015-12-18,87.290001,87.940002,86.989998,87.419998,82.253258,500600
2015-12-21,89.480003,89.870003,88.449997,89.230003,83.956291,1048100
2015-12-22,89.839996,90.639999,89.279999,90.400002,85.057129,1691100
2015-12-23,91.040001,91.610001,90.889999,91.320000,85.922760,418400
2015-12-24,90.900002,91.830002,90.900002,91.440002,86.035667,94600
2015-12-28,91.669998,91.760002,90.849998,91.570000,86.157982,348700
2015-12-29,91.510002,92.209999,91.449997,91.919998,86.487289,632500
2015-12-30,92.120003,92.250000,91.320000,91.339996,85.941566,281600
2015-12-31,89.989998,90.150002,88.769997,88.769997,83.523460,433800
2016-01-04,87.290001,87.419998,85.910004,87.300003,82.140350,2275300
2016-01-05,86.180000,87.089996,85.660004,86.419998,81.312355,813100
2016-01-06,83.900002,85.220001,83.739998,84.610001,79.609322,2323900
2016-01-07,82.440002,84.150002,82.239998,82.489998,77.614632,811200
2016-01-08,81.769997,82.120003,80.129997,80.279999,75.535240,899400
2016-01-11,82.980003,83.260002,81.599998,82.309998,77.445267,1117900
2016-01-12,83.349998,83.949997,81.669998,82.650002,77.765175,875800
2016-01-13,82.709999,83.099998,79.870003,80.010002,75.281197,945700
2016-01-14,82.290001,83.489998,81.070000,82.900002,78.000397,1442700
2016-01-15,78.620003,79.449997,77.169998,77.470001,72.891327,1550300
2016-01-19,79.790001,80.860001,79.309998,80.320000,75.572884,1487400
2016-01-20,81.589996,86.269997,80.970001,85.260002,80.220917,4539200
2016-01-21,86.750000,88.080002,85.580002,87.360001,82.196815,1254100
2016-01-22,91.220001,91.720001,90.070000,90.360001,85.019501,1700700
2016-01-25,90.279999,90.629997,89.419998,89.720001,84.417313,881600
2016-01-26,89.610001,90.459999,89.160004,90.190002,84.859558,674500
2016-01-27,89.849998,91.150002,89.410004,89.709999,84.407906,907200
2016-01-28,89.949997,90.320000,88.930000,89.809998,84.501991,1846200
2016-01-29,89.139999,91.930000,89.040001,91.839996,86.412025,1172600
2016-02-01,91.019997,92.739998,90.820000,92.239998,86.788376,528400
2016-02-02,90.290001,90.379997,88.419998,88.510002,83.278831,740200
2016-02-03,90.330002,91.220001,88.809998,90.980003,85.602852,889300
2016-02-04,90.500000,92.180000,90.419998,91.470001,86.063889,666800
2016-02-05,89.919998,89.919998,88.050003,88.360001,83.137703,893000
2016-02-08,84.959999,86.889999,84.629997,86.360001,81.255905,1281100
2016-02-09,84.809998,86.360001,84.690002,84.970001,79.948059,1202400
2016-02-10,84.410004,84.730003,81.650002,81.739998,76.908958,2413100
2016-02-11,82.440002,82.440002,80.879997,81.809998,76.974831,1099900
2016-02-12,80.980003,82.089996,80.239998,82.040001,77.191223,1143300
2016-02-16,83.059998,84.230003,82.720001,83.980003,79.016563,758300
2016-02-17,85.010002,86.419998,84.949997,86.279999,81.180626,812100
2016-02-18,86.519997,86.750000,85.830002,85.919998,80.841919,672500
2016-02-19,87.120003,88.550003,86.750000,88.010002,82.808403,1254600
2016-02-22,87.830002,88.470001,87.660004,87.919998,82.723701,810800
